.22,22
deodourise,deodorise
deoxycytidine,cytidine
deoxyguanosine,guanosine
deoxythymidine,thymidine
depart,part
departed,dead
dependent,interdependent
depilate,epilate
depilation,epilation
depilator,depilatory,epilator
depilatory,depilator,epilator
deplumate,deplume
deplume,deplumate
deposit,deposition,depository,deposition,posit
deposition,deposit,deposit
depository,deposit
depot,depository,deposit
deprecate,depreciate
deprecative,depreciative
deprecatory,depreciatory
depreciate,deprecate
depreciative,deprecative
depreciatory,deprecatory
depredation,predation
deprivation,privation,privation
deprived,underprivileged
depute,deputize,deputise
deputise,depute
deputize,depute
dermal,epidermal
dermatoglyphics,dermatoglyphic
dermatologic,dermatological
dermatological,dermatologic
dermatomycosis,mycosis
dermatomyositis,myositis
des,diethylstilbestrol,diethylstilboestrol,diethylstilbesterol
desalinate,desalt
desalination,desalinization,desalinisation
desalinisation,desalination
desalinization,desalination
desalt,desalinate
descale,scale
descend,condescend
descendants,descendant
desecrate,deconsecrate
desecrated,deconsecrated
deserts,desert
desex,desexualize,desexualise
desexualise,desex
desexualize,desex
desiccate,desiccated
desiccated,desiccate
design,designing,designate
designing,design
desktop,top
desolate,desolated
desolated,desolate
despiteful,spiteful
despitefully,spitefully
despoil,spoil
despoilation,spoil,spoilation
despoiler,spoiler
despoilment,spoil
despoliation,spoliation
despotic,despotical
despotical,despotic
dessertspoon,dessertspoonful
dessertspoonful,dessertspoon
detached,semidetached
details,detail,detail,detail,detail,detail
detective,tec
dethaw,thaw
detusk,tusk
three,threesome
deutschmark,mark
devaluate,devalue,devalue
devalue,devaluate,undervalue,devaluate
devices,device,device,device,device,device
devilish,evil,devilishly
devilishly,devilish
devilry,deviltry,evil,deviltry
deviltry,devilry,evil,devilry
dewberry,berry
dewdrop,drop
dexone,dexamethasone
dexterous,dextrous
dexterously,dextrously
dextral,dextrorsal
dextroglucose,dextrose,glucose
dextrorotary,dextrorotatory
dextrorotation,rotation
dextrorotatory,dextrorotary
dextrorsal,dextral
dextrose,dextroglucose
dextrous,dexterous
dextrously,dexterously
dg,decigram
dhak,dak
diabolic,diabolical,diabolical
diabolical,diabolic,diabolic
diacritic,diacritical
diacritical,diacritic
diaeresis,dieresis
diagrammatic,diagrammatical
diagrammatical,diagrammatic
dialectic,dialectical
dialectical,dialectic
dialectics,dialectic,dialectic
dialog,dialogue,dialogue,dialogue
dialogue,dialog,dialog,dialog
diam,diameter
diamagnetism,magnetism
diameter,diam
diametral,diametrical
diametric,diametrical,diametrical
diametrical,diametral,diametric,diametric
diarrhea,diarrhoea
diarrheal,diarrhoeal
diarrheic,diarrhetic,diarrhoetic,diarrhoeic
diarrhetic,diarrhoetic,diarrheic
diarrhoea,diarrhea
diarrhoeal,diarrheal
diarrhoeic,diarrhoetic,diarrheic
diarrhoetic,diarrhetic,diarrheic,diarrhoeic
dibranch,dibranchiate
dibranchiate,dibranch
dicamptodon,dicamptodontid
dicamptodontid,dicamptodon
dice,die
dichloride,chloride
dichromatopsia,dichromia
dichromia,dichromatopsia
dickey,dicky,dicky,dicky
dickeybird,dickybird,bird
dickey,dicky
dickeybird,dickybird,bird
dickey,dicky
dicky,dickey,dickey,dickey
dickeybird,dickybird,bird
dickey,dicky
dickybird,dickeybird,bird
dicot,dicotyledon
dicotyledon,dicot
dicoumarol,dicumarol
dicumarol,dicoumarol
didactic,didactical
didactical,didactic
diddley,diddly
diddly,diddlysquat,diddlyshit,diddley
diddlyshit,diddly,shit
diddlysquat,diddly,squat
die,dice,disappear
dieresis,diaeresis
diestrous,dioestrous
diestrual,dioestrual
diet,dieting
dietetic,dietetical
dietetical,dietetic
diethylstilbesterol,stilbesterol
diethylstilbestrol,diethylstilboestrol,stilbestrol
diethylstilboestrol,diethylstilbestrol,stilbestrol,stilboestrol
dieting,diet
dig,digging
digest,dig
digging,dig
diggings,digs,digging,dig
digitalise,digitise
digitalize,digitize
digitise,digitalise
digitize,digitalize
digs,diggings,lodgings,dig,dig,dig,dig,dig
dihybrid,hybrid
dihydroxyphenylalanine,dopa
dilantin,diphenylhydantoin
dilatation,dilation
dilation,dilatation
dilettante,dilettanteish
dilettanteish,dilettante,dilettantish
dilettantish,dilettanteish
dallier,dillydallier
dillydallier,dallier,idler
dilute,diluted
diluted,dilute
dim,dimmed
purblind,blind
dimensional,multidimensional
diminutiveness,minuteness
dimmed,dim
din,disturbance
ding,dingdong
dingdong,ding,dong
dinge,dinginess
dinginess,dinge
dinkey,dinky
dinky,dinkey
dinoflagellate,flagellate
dioestrous,diestrous
dioestrual,diestrual
dioxide,oxide
diphenylhydantoin,phenytoin,hydantoin
diplomat,diplomatist
diplomatic,diplomatical
diplomatical,diplomatic
diplomatist,diplomat
dippers,dipper,dipper,dipper
dipsomania,mania
dire,direful
direct,directly
directly,direct
direful,dire
dirt,dirtiness
disable,disenable
disaccord,discord
disafforest,disforest
disassociate,dissociate
disassociation,dissociation
disco,discotheque
discoid,discoidal
discoidal,discoid
discolor,discolour,color
discoloration,discolouration,discolouration
discolored,discoloured
discolorise,discolourise,discolor
discolorize,discolor
discolour,discolor,colour,color
discolouration,discoloration,discoloration
discoloured,discolored
discolourise,discolorise,discolor
discombobulate,be
discomycetes,discomycete
disconnect,disconnection
disconnection,disconnect
discontent,discontented,discontentment,discontentedness
discontented,discontent
discontentedness,discontent
discontentment,discontent
discord,discordance,discordance,disaccord
discordance,discord,discord
discotheque,disco
discourteous,curt
discus,disc
disembark,debark
disembarkation,debarkation
disenable,disable
disenfranchise,disfranchise
disenfranchised,disfranchised
disesteem,see
disfavor,disfavour,disfavour,disfavour
disfavour,disfavor,disfavor,disfavor
disforest,disafforest
disfranchise,disenfranchise
disfranchised,disenfranchised
dish,dishware,dishful
disheveled,dishevelled
dishevelled,disheveled
dishful,dish
dishonor,dishonour,dishonour,dishonour,dishonour,dishonour
dishonorable,dishonourable,dishonourable,dishonourable,dishonourable,dishonourable
dishonorableness,dishonourableness
dishonorably,dishonourably
dishonour,dishonor,dishonor,dishonor,dishonor,dishonor
dishonourable,dishonorable,dishonorable,dishonorable,dishonorable,dishonorable
dishonourableness,dishonorableness
dishonourably,dishonorably
dishpan,pan
dishwashing,wash,washing
dishwater,water
disillusion,disillusionment
disillusionment,disillusion
disinvest,divest,divest,divest
disjoin,disjoint,disjoint
disjoint,disjoin,disjoin
diskette,disk
dislodgement,dislodgment
dislodgment,dislodgement
disorder,disorderliness
disorderliness,disorder,disorder
disorient,disorientate
disorientate,disorient
dispassion,dispassionateness
dispassionateness,dispassion
displace,place
disport,sport
disregardless,regardless
disrespect,see
dissociate,disassociate
dissociation,disassociation
dissoluble,soluble
dissolvent,solvent
dissuasion,suasion
dissyllable,disyllable
distaff,staff
distance,outdistance
distemper,temper
distil,distill,distill,distill,distill
distill,distil,distil,distil,distil
distillery,still
distressed,stressed
distribute,be,be
distrust,distrustfulness
distrustfulness,distrust
disyllabic,syllabic
disyllable,dissyllable
bombard,bomb
divers,diverse
diverse,divers
divest,disinvest,disinvest,disinvest
divided,subdivided
dividers,divider,divider,divider
divorce,divorcement
divorcement,divorce
dizen,bedizen
djinni,jinni
dkg,dekagram
dkl,dekaliter,dekalitre
dkm,dekameter,dekametre
dl,deciliter,decilitre
dm,decimeter,decimetre
do,doh,doctorate
dobson,dobsonfly
dobsonfly,dobson
doc,doctor
dock,dockage
dockage,dock
dockside,side
doctor,doc
doctoral,doctorial
doctorial,doctoral
dog,hotdog,firedog
signal,signaling,sign
dogcart,cart
dogfight,fight,fight
doggie,dog
doggy,dog
dogmatic,dogmatical
dogmatical,dogmatic
dogshit,shit
dogsled,sled
dogtooth,tooth
dogtrot,trot
dogwatch,watch
dogwood,wood
doh,do
dohickey,doohickey,hickey
doll,dolly
dollhouse,house
dolly,doll
dolor,dolour
dolorous,dolourous
dolour,dolor
dolourous,dolorous
dolphin,dolphinfish
dolphinfish,dolphin
domestic,domesticated,domesticated
domesticated,domestic,domestic
domicile,domiciliate
domiciliate,domicile
dominant,predominant
dominate,predominate
domine,dominie,dominee
dominee,domine
dominie,domine
dominoes,dominos,domino,domino,domino
dominos,dominoes,domino,domino,domino
dong,dingdong
donut,doughnut
doohickey,dohickey,hickey
doom,doomsday
doomsday,day,doom
door,doorway
doorbell,bell
doorframe,frame
doorjamb,jamb
doorknob,knob
doorknocker,knocker
doorlock,lock
doormat,mat
doornail,nail
doorsill,sill
doorstop,doorstopper,stop
doorstopper,doorstop,stop
doorway,door
dooryard,yard
dopa,dihydroxyphenylalanine
dopey,dopy
dopy,dopey
dorm,dormitory
dormitory,dorm
dorsiflexion,flexion
dorsoventral,ventral
dos,do,do
dosage,dose
dose,dosage
dotage,age
dotrel,dotterel
dotterel,dotrel
double,doubled
bus,autobus,motorbus,omnibus
flexible,flexile
type,typewrite
typing,typewriting
doubled,double
doubles,double,double,double,double,double
doubleton,duo,duet
doubt,doubtfulness,doubtfulness
doubtfulness,doubt,doubt
doughnut,donut
doura,dourah
dourah,doura
dowdy,pandowdy
dower,dowery
dowery,dowry,dower
down,downbound,downcast,downfield,downward,downward,downed,downcast,downhearted,downwards,downward,downwardly
downbeat,beat
downbound,down
downcast,down,down
downdraft,draft
downed,down
downfall,fall
downfield,down
downgrade,grade,grade
downhearted,down
downside,side
downslope,slope
downstair,downstairs
downstairs,downstair
downstroke,stroke
downswing,swing
downward,down,down,down,downwards,downwardly
downwardly,down,downward
downwards,down,downward
dowry,dowery
doyley,doyly
doyly,doyley
dozens,dozen
dozer,bulldozer
drachm,dram,drachma
drachma,dram,drachm
draggled,bedraggled
drain,drainage,drainpipe
drainage,drain
drainboard,board
drainpipe,drain,pipe
drainplug,plug
dram,drachm,drachma
dramatic,melodramatic
dramaturgic,dramaturgical
dramaturgical,dramaturgic
drape,drapery
drapery,drape
draughts,draught,draught,draught,draught,draught,draught
draw,withdraw,withdraw,withdraw,withdraw,withdraw,withdraw
drawbar,bar
drawbridge,bridge
drawers,underdrawers,drawer,drawer,drawer
drawing,drain
drawknife,knife
drawstring,string
dread,dreaded,dreadful
dreaded,dread
dreadful,dread
dreadlock,lock
dream,dreaming,dreaming,daydream
dreamer,daydreamer
dreaming,dream,dream
drear,dreary
dreary,drear
dregs,dreg
dress,overdress
driftwood,wood
drink,drinking,drinkable
drinkable,drink
drinking,drink
drip,dripping
dripping,drip
drippings,dripping,drip,dripping
dripstone,drip
drive,driveway
driveshaft,shaft
driveway,drive
droop,drop,drop
kick,dropkick,dropkick
dropforge,forge
dropkick,kick,kick,kick
dropkicker,kicker
droplet,drop
droshky,drosky
drosky,droshky
drugget,rug
drugstore,store
drum,drumfish
drumfish,drum
drumhead,head
drumstick,stick
drunk,drunken,drunkard
drunkard,drunk
drunken,drunk
drupelet,drupe
drydock,dock
drydock,dock,dock
drygoods,goods
dualism,ism
duckling,duck,duck
duckpin,pin
duckpins,duckpin,pin
ductule,duct
ductulus,duct
duds,dud,dud,dud
due,delinquent,overdue
dueler,dueller
duelist,duellist
dueller,dueler
duellist,duelist
duet,duette,duette
duette,duet,duet
dulcorate,edulcorate
dull,dulled
dulled,dull
dullness,dulness,dulness,dulness,dulness
dulness,dullness,dullness,dullness,dullness
dumbfounded,dumfounded
dumbfounding,dumfounding
dumfounded,dumbfounded
dumfounding,dumbfounding
dump,dumpsite
dumpcart,cart
dumpling,dumplings
dumplings,dumpling,dumpling,dumpling
dumps,dump,dump,dumpsite,dump
dumpsite,dump,site
dunkers,dunker,dunker
duplicable,duplicatable
duplicatable,duplicable
duplicate,reduplicate
durable,perdurable
dustbin,bin
dustmop,mop
dustpan,dustpanful
dustpanful,dustpan
obliged,obligated
dweller,indweller
dy,dysprosium
dye,dyestuff
workshop,shop
dyestuff,dye
dyewood,wood
dynamic,dynamical
dynamical,dynamic
dynamics,dynamic
dynamism,ism
dyspnea,dyspnoea
dyspneal,dyspnoeal
dyspneic,dyspnoeic
dyspnoea,dyspnea
dyspnoeal,dyspneal
dyspnoeic,dyspneic
e,tocopherol,einsteinium,metal,east,letter
email,netmail
eager,overeager
eaglet,eagle
earache,ache
earflap,earlap,flap
earlap,earflap
earlobe,lobe
early,earlyish
earlyish,early
earmark,mark
earphone,phone
earreach,reach
earthquake,quake
earwax,wax
ease,easiness
easily,easy
easiness,ease
east,eastbound,eastward,easterly,eastern,easterly,eastern,eastern,easternmost,eastmost,eastside
eastbound,east
easter,easterly
easterly,east,east,easter
eastern,east,northeastern,southeastern,east,east
easternmost,eastmost,east
eastmost,easternmost,east
eastside,east
eastward,east,eastwards
eastwards,eastward
easy,easygoing,easily
easygoing,easy
eat,exhaust
ebb,ebbing
ebbing,ebb
ebbtide,tide
ebon,ebony
ebony,ebon
ecclesiastic,ecclesiastical
ecclesiastical,ecclesiastic
ecg,electrocardiogram
echinocactus,cactus
echoing,reechoing
echolalia,echo
echolocation,location
eclectic,eclecticist
eclecticist,eclectic
ecoterrorism,terrorism
ecologic,ecological,ecological
ecological,ecologic,ecologic
econometrics,economics
econometrist,economist
economic,economical,economical
economical,economic,economic
ecosystem,system
ecoterrorism,terrorism
ecotourism,tourism
ect,electroshock
ectoparasite,parasite
ecumenic,oecumenic,ecumenical,oecumenical
ecumenical,ecumenic,oecumenical,oecumenical
ecumenicalism,ecumenism,ecumenicism
ecumenicism,ecumenism,ecumenicalism
ecumenism,ecumenicism,ecumenicalism
edema,oedema
edentate,edentulate
edentulate,edentate
edo,Yeddo,Yedo
educationalist,educationist
educationist,educationalist
edulcorate,dulcorate
ee,engineering
eeg,electroencephalogram,encephalogram
eelpout,pout
effect,effectuate
effects,effect,effect,effect,effect,effect,effect
effectuate,effect
effectuation,feat
effeminize,feminize
efferent,corticoefferent
efflorescence,florescence
egalitarianism,ism
egg,eggs
molding,moulding
molding,moulding
molding,moulding
elliptic,elliptical
eggbeater,beater
eggs,egg,egg,egg,egg
eggshake,shake
eggshell,shell
egis,aegis
ego,egotism
egocentrism,egoism
egoism,egocentrism
egoist,egotist
egoistic,egoistical
egoistical,egoistic
egomania,mania
egotism,ego
egotist,egoist
egotistic,egotistical,egotistical
egotistical,egotistic,egotistic
egress,egression
egression,egress
eight,eighter
eighter,eight
el,elevation
elaborate,elaborated
elaborated,elaborate
elan,elegance
elapse,lapse
elastic,elasticized,elasticised,viscoelastic
elasticised,elastic
elasticized,elastic
elated,exhilarated
elater,elaterid
elaterid,elater
elating,exhilarating
elderberry,elder
elect,selected,select,select
election,selection
electric,electrical
electrical,electric
electrocardiogram,cardiogram
electrocardiograph,cardiograph
electrocardiography,cardiography
electrochemistry,chemistry
electrodeposition,deposition,deposit
electroencephalogram,encephalogram
electrolysis,lysis
electromagnet,magnet
electromagnetism,magnetism
electrometer,meter
electromyogram,myogram
electronegative,negative
electronegativity,negativity
electroneutral,neutral
electroplate,plate
electroplater,plater
electropositive,positive
electrostatic,static
electrosurgery,surgery
electrotherapist,therapist
elements,element,element,element,element,element,element,element
elkhound,hound
ellipsoid,ellipsoidal
ellipsoidal,ellipsoid
elliptic,elliptical,elliptical,elliptical
elliptical,elliptic,elliptic,elliptic
elm,elmwood
elmwood,elm,wood
elongate,elongated,long
elongated,long,elongate,long
email,netmail
emasculated,cut
embellish,be
emblazon,blazon
emblematic,emblematical
emblematical,emblematic
embodied,bodied
emboldened,bold
emboss,boss
embower,bower
embroider,broider
emg,electromyogram
emigrant,migrant
emigrate,migrate
emigration,migration
emigre,emigree
emigree,emigre
eminence,preeminence
emotional,overemotional
empanel,panel
empathetic,empathic
empathic,empathetic
empiric,empirical,empirical,semiempirical
empirical,empiric,semiempirical,empiric
emplace,place,place
emplacement,placement
employ,employment
employment,employ
empurple,purple
empurpled,purple,purple
enact,reenact,act
enactment,act
enamine,amine
enamor,enamour
enamour,enamor
enanthem,enanthema
enanthema,enanthem
encamp,camp
encampment,camp
encapsulate,capsule
encase,case
encased,cased
encephalitis,cephalitis
encephalogram,electroencephalogram,pneumoencephalogram
encephalomeningitis,meningitis,encephalitis,cephalitis
enchained,chained
encipher,cipher
encircle,circle,circle
enclosed,closed
enclothe,clothe
encode,code
encoding,coding
encrustation,crust
encrusted,crusted
encumber,cumber
encyclopaedia,encyclopedia,cyclopedia,cyclopaedia
encyclopaedic,encyclopedic
encyclopaedism,encyclopedism
encyclopaedist,encyclopedist
encyclopedia,cyclopedia,encyclopaedia
encyclopedic,encyclopaedic
encyclopedism,encyclopaedism
encyclopedist,encyclopaedist
end,ending,ending,ending,remainder
endameba,ameba
endeavor,endeavour,endeavour,endeavour
endeavour,endeavor,endeavor,endeavor
endemic,endemical
endemical,endemic
endermatic,endermic
endermic,endermatic
endgame,end,end
ending,end,end
endocarditis,carditis
endogenetic,endogenic
endogenic,endogenetic
endometritis,metritis
endonuclease,nuclease
endoparasite,parasite
endoskeleton,skeleton
endospore,spore
endotoxin,toxin
endpoint,end
enfranchisement,franchise
engild,gild
englut,glut
engorge,gorge
engraft,graft
engrave,grave
enigmatic,enigmatical
enigmatical,enigmatic
enjambement,enjambment
enjambment,enjambement
enkindle,kindle,kindle
enkindled,kindled
enlace,lace
enlarged,large
enliven,liven
enmesh,mesh
enologist,oenologist,fermentologist
enology,oenology
enraptured,rapt
enrol,enroll
enroll,enrol
enrollment,enrolment
enrolment,enrollment
enshrine,shrine
enshroud,shroud
ensilage,silage
enslaved,slave
ensnare,snare
ensnarl,snarl
entangle,tangle
entangled,tangled
enterolithiasis,lithiasis
enterostenosis,stenosis
enterostomy,enterotomy
enterotomy,enterostomy
enterprise,enterprisingness
enterprisingness,enterprise
enthral,enthrall
enthrall,enthral
enthrone,throne
enthusiastic,overenthusiastic
entitle,title
entitled,titled
entitlement,title
entomologic,entomological
entomological,entomologic
entoparasite,parasite
entrance,entranceway,trance
entranceway,entrance,entry
entrap,trap
entrench,trench
entrust,trust
entry,entranceway,entryway
entryway,entry
entwine,twine,twine
enumerable,denumerable,numerable
enumerate,numerate
enumeration,numeration
enwrap,wrap
enwrapped,wrapped,wrapped
eolian,Aeolian
eolic,Aeolic
eolotropic,aeolotropic
eon,aeon,aeon,aeon
eonian,aeonian,aeonian
eosin,bromeosin
eosinophil,eosinophile
eosinophile,eosinophil
epanaphora,anaphora
epaulet,epaulette
epaulette,epaulet
epha,ephah
ephah,epha
epic,epical
epical,epic
epicure,epicurean
epicurean,epicure
epicureanism,ism
epicyclic,epicyclical
epicyclical,epicyclic
epidemiologic,epidemiological
epidemiological,epidemiologic
epidermal,dermal
epigon,epigone
epigone,epigon
epilate,depilate
epilation,depilation
epilator,depilatory,depilator
epilog,epilogue,epilogue
epilogue,epilog,epilog
epinephrin,epinephrine
epinephrine,epinephrin
epistemic,epistemological
epistemological,epistemic
epistolary,epistolatory
epistolatory,epistolary
eq,equivalent
equal,coequal,equalized,equalised,equilateral,equivalent,equivalent,equalize,equalise
equalise,equal
equalised,equal
equalitarianism,ism
equalize,equal
equalized,equal
equatability,equality
equation,equalization,equalisation
equiangular,angular
equilateral,equal
equipotent,potent
equiprobable,probable
equivalent,equal,equal,eq
er,erbium
erect,erectile
erectile,erect
eremitic,eremitical,eremitical,eremitical
eremitical,eremitic,eremitic,eremitic
ergocalciferol,calciferol
ergosterol,sterol
ergotropism,tropism
eristic,eristical
eristical,eristic
ern,erne
erne,ern
eroticism,erotism,erotism
erotism,eroticism,eroticism
erst,erstwhile
erstwhile,erst
erythema,erythroderma
erythrocin,erythromycin
erythrocytolysin,erythrolysin
erythrolysin,erythrocytolysin
es,einsteinium
escallop,scallop,scallop,scallop
escarp,escarpment,scarp
escarpment,scarp,escarp,scarp
escutcheon,scutcheon,scutcheon
esophagitis,oesophagitis
esophagoscope,oesophagoscope
esophagus,oesophagus
especial,special
especially,specially,specially
espy,spy
essonite,hessonite
establishmentarianism,establishmentism,ism
establishmentism,establishmentarianism,ism
esteem,see
esthete,aesthete
esthetic,aesthetic,aesthetical,esthetical,aesthetic,aesthetic,aesthetic
esthetical,esthetic,aesthetical
esthetically,aesthetically
esthetician,aesthetician,aesthetician
esthetics,aesthetics,esthetic
estimate,overestimate,underestimate
estival,aestival
estivate,aestivate
estivation,aestivation,aestivation
estradiol,oestradiol
estriol,oestriol
estrogen,oestrogen
estrone,oestrone
estrous,monestrous,monoestrous,polyestrous,polyoestrous
estrus,oestrus
etamin,etamine
etamine,etamin
eternalise,eternise
eternalize,eternize
eternise,eternalise
eternize,eternalize
ethanamide,amide
ethene,ethylene
ether,aether
ethicism,ism
ethics,ethic,ethic
ethnic,ethnical
ethnical,ethnic
ethnographic,ethnographical
ethnographical,ethnographic
ethnologic,ethnological
ethnological,ethnologic
ethylene,ethene
etiolate,etiolated
etiolated,etiolate
etiologic,etiological,aetiological,aetiologic,etiological,aetiological,aetiologic
etiological,etiologic,aetiological,etiologic,aetiological
etiologist,aetiologist
etiology,aetiology,aetiology
eu,europium
eucalypt,eucalyptus
eucalyptus,eucalypt
eudaemon,eudemon
eudaemonic,eudemonic
eudemon,eudaemon
eudemonic,eudaemonic
euglenid,euglenoid
euglenoid,euglenid
euphonic,euphonical
euphonical,euphonic
euphonious,euphonous
euphonous,euphonious
eupnea,eupnoea
eupneic,eupnoeic
eupnoea,eupnea
eupnoeic,eupneic
eurhythmics,eurythmics
eurhythmy,eurythmy
eurocurrency,currency
euronithopoda,euronithopod
eurythmics,eurhythmics
eurythmy,eurhythmy
eusporangium,sporangium
evaluate,valuate,value
evaluation,valuation
evaporation,vapor
eve,evening,eventide
artiodactyl,artiodactylous
evenfall,fall
evening,eve
eventide,eve
everlasting,lasting,lasting
everlastingness,lastingness
evermore,forevermore
evil,devilish,evildoing,evilness
evilness,evil
ex,exwife
veteran,vet
exam,examination
examination,exam
exanthem,exanthema
exanthema,exanthem
excess,excessiveness
excessiveness,excess
exchange,change,change,change,change
exchangeability,changeability
exchanged,changed
excited,overexcited
excogitate,cogitate
exegetic,exegetical
exegetical,exegetic
exhaust,eat,eat
exhibitioner,exhibitor
exhibitor,exhibitioner
exhilarate,elate
exhilarated,elated
exhilarating,elating
exhortative,hortative
exhortatory,hortatory
exit,expiration
exobiology,biology
exonuclease,nuclease
exoskeleton,skeleton
exoticism,exotism
exotism,exoticism
exotoxin,toxin
expansible,expansile
expansile,expansible
expansionism,ism
expedition,expeditiousness
expeditiousness,expedition
experiment,experimentation,experimentation
experimentation,experiment,experiment
expiration,exit
exploitative,exploitive
exploitive,exploitative
explosion,plosion
expo,exposition
export,exportation
exportation,export
expose,exposure
exposition,expo
express,expressed,expressage
expressage,express
expressed,express
expressionist,expressionistic
expressionistic,expressionist
extemporaneous,extempore
extemporaneously,extempore
extempore,extemporaneous,extemporaneously
extensible,extensile
extensile,extensible
exterminator,terminator
exterritorial,extraterritorial
extraction,action
extrasystole,systole
extraterritorial,exterritorial
extravert,extraverted,extravertive
extraverted,extravert
extravertive,extravert
extrovert,extroverted,extrovertive
extroverted,extrovert
extrovertive,extrovert
exudate,exude
exude,exudate
exwife,ex
eye,eyeball
eyedrop,drop
eyeball,eye
eyebrow,brow
eyed,popeyed
eyedrop,drop
eyeglasses,glasses,eyeglass
eyelash,lash
eyelid,lid
eyepatch,patch
eyes,eye,eye,eye,eye,eye
eyesight,sight
eyetooth,tooth
eyewitness,witness
ezed,zed
ezo,Yezo
f,fluorine,farad
f.i.s.c.,fisc
fab,fabulous
fabrication,fiction
fabulous,fab
face,surface,surface,typeface
facelift,lift
facetiousness,fun
facia,fascia
factory,manufactory
factual,actual,actual
faddily,faddishly
faddishly,faddily
faecal,fecal
faecalith,fecalith
faeces,feces
fag,fagot,faggot,fatigue
faggot,fagot,fag,fagot,fagot,fagot,fagot
fagot,faggot,fag,faggot,faggot,faggot,faggot
faint,fainthearted
fainthearted,faint
fair,fairish,fairish,funfair,fairly,fairly
fairish,fair,fair
fairly,fair,fair
fairytale,tale,tale
fake,faker
faker,fake
fall,downfall,nightfall,evenfall
falls,fall,fall,fall,fall,fall,fall,fall,fall,fall,fall,fall
falter,faltering
faltering,falter
fanatic,fanatical
fanatical,fanatic
fantastic,antic,fantastical,fantastical
fantastical,fantastic,antic,fantastic
faqir,faquir
faquir,faqir
far,faraway,farther,farthermost,farthest,farther
faraway,far
faraway,far
farawayness,farness
farmplace,farm
farmhand,hand
farmhouse,house
farmland,land
farmplace,farm
farmstead,farm
farmyard,yard
farness,farawayness
farrow,farrowing
farrowing,farrow
fart,farting
farther,far,far,far,far,far,far,far
farthermost,farthest,far
farthest,farthermost,far
farting,fart
fascia,facia
fascicle,fascicule
fascicule,fascicle
fascist,fascistic
fascistic,fascist
fashionable,in
fashions,fashion,fashion,fashion
fast,fastened,fasting
fastened,fast
fasting,fast
fat,fattish,fatty,superfatted,fatness,fatten
fatalist,fatalistic,fatalistic
fatalistic,fatalist,fatalist
fates,fate,fate
father,forefather
Father,Fatherhood
fatherland,land
fathom,fthm,fthm
fatigue,fag
fatigues,fatigue,fatigue,fatigue,fatigue
fatism,fattism,favoritism,favouritism
fatness,fat
fatten,fat
fattiness,fatness,fat
fattish,fat
fattism,fatism
fatty,fat
favor,favour,favour,favour,favour,favour,favour,favour,favour,favour
favorable,favourable,favourable,favourable,favourable
favorableness,favourableness
favorably,favourably
favorite,favourite,favourite,favourite,favourite,favourite
favoritism,favouritism,favouritism
favour,favor,favor,favor,favor,favor,favor,favor,favor,favor
favourable,favorable,favorable,favorable,favorable
favourableness,favorableness
favourably,favorably
favourite,favorite,favorite,favorite,favorite,favorite
favouritism,favoritism,favoritism
fax,telefax
fear,fearfulness
fearfulness,fear
feast,eat
feasting,eating
feather,feathering
featheredge,edge
feathering,feather
fecal,faecal
fecalith,faecalith
feces,faeces
federate,federated
federated,federate
federation,confederation
feedbag,bag
feel,feeling
feeling,feel
feelings,feeling,feeling,feel,feeling,feeling,feeling,feeling
feldspar,felspar,spar
fellatio,fellation
fellation,fellatio
felspar,feldspar,spar
feminism,ism
feminize,effeminize
femtochemistry,chemistry
fen,fenland
fend,defend
fenland,fen
ferment,fermentation,fermentation,fermenting,fermentation
fermentation,ferment,ferment,ferment
fermenting,ferment
fermentologist,enologist
ferroconcrete,concrete
ferromagnetism,magnetism
ferry,ferryboat,ferrying
ferryboat,ferry,boat
ferrying,ferry
fertile,fertilized,fertilised,fertilizable
fertilised,fertile
fertilizable,fertile
fertilized,fertile
fervid,perfervid
fervor,fervour,fervour
fervour,fervor,fervor
fess,fesse
fesse,fess
festoon,festoonery
festoonery,festoon
fetal,foetal
fetid,foetid
fetology,foetology
fetometry,foetometry
fetoprotein,foetoprotein
fetor,foetor
fetoscope,foetoscope
fetoscopy,foetoscopy
fetterbush,bush,bush
fetus,foetus
feudal,feudalistic
feudalistic,feudal
fever,feverishness
feverishness,fever
few,fewer
fewer,few,few
fewest,few
fibrillose,fibre
fibrinopeptide,peptide
fibroadenoma,adenoma
fibrocartilage,cartilage
fiction,fabrication
fidget,fidgetiness
fidgetiness,fidget
field,battlefield,airfield
fieldhand,hand
fieldmouse,mouse
fields,field,field,field,field,field,field,field,field,field,field,field,field,field,field,field,field,field
fieldstone,stone
fig,figure
fight,fighting
fighting,fight
figure,fig
figurehead,figure
figurine,figure
filagree,fillagree
filaria,alfilaria
filename,name
filet,fillet,fillet,fillet,fillet
filibuster,filibusterer
filibusterer,filibuster
fill,filling,fulfill
fillagree,filagree
fillet,filet,filet,filet,filet
filling,fill
filth,filthiness
filthiness,filth
fin,tailfin,fins
finable,fineable
finances,finance,finance,finance
finder,viewfinder
finding,find
findings,finding,find,finding,finding
fine,superfine,finely,finely
fineable,finable
finely,fine,fine
finer,fine,fine,fine,fine,fine,fine,fine,fine,fine
finest,fine,fine,fine,fine,fine,fine,fine,fine,fine
finger,fingerbreadth
fingerbreadth,finger
fingernail,nail
fingerpaint,paint
fingerprint,print
fingertip,tip
finis,finish,finish,finishing
finish,finishing,finishing,finis
